date/time,BOR
7/18/02 0:00,
7/18/02 1:00,
7/18/02 2:00,
7/18/02 3:00,
7/18/02 4:00,
7/18/02 5:00,
7/18/02 6:00,
7/18/02 7:00,
7/18/02 8:00,
7/18/02 9:00,
7/18/02 10:00,
7/18/02 11:00,
7/18/02 12:00,
7/18/02 13:00,
7/18/02 14:00,
7/18/02 15:00,
7/18/02 16:00,
7/18/02 17:00,
7/18/02 18:00,
7/18/02 19:00,
7/18/02 20:00,
7/18/02 21:00,
7/18/02 22:00,
7/18/02 23:00,
7/19/02 0:00,
7/19/02 1:00,
7/19/02 2:00,
7/19/02 3:00,
7/19/02 4:00,
7/19/02 5:00,
7/19/02 6:00,
7/19/02 7:00,
7/19/02 8:00,
7/19/02 9:00,
7/19/02 10:00,
7/19/02 11:00,
7/19/02 12:00,
7/19/02 13:00,
7/19/02 14:00,
7/19/02 15:00,
7/19/02 16:00,
7/19/02 17:00,
7/19/02 18:00,
7/19/02 19:00,
7/19/02 20:00,
7/19/02 21:00,
7/19/02 22:00,
7/19/02 23:00,
7/20/02 0:00,
7/20/02 1:00,
7/20/02 2:00,
7/20/02 3:00,
7/20/02 4:00,
7/20/02 5:00,
7/20/02 6:00,
7/20/02 7:00,
7/20/02 8:00,
7/20/02 9:00,
7/20/02 10:00,
7/20/02 11:00,
7/20/02 12:00,
7/20/02 13:00,
7/20/02 14:00,
7/20/02 15:00,
7/20/02 16:00,
7/20/02 17:00,
7/20/02 18:00,
7/20/02 19:00,
7/20/02 20:00,
7/20/02 21:00,
7/20/02 22:00,
7/20/02 23:00,
7/21/02 0:00,
7/21/02 1:00,
7/21/02 2:00,
7/21/02 3:00,
7/21/02 4:00,
7/21/02 5:00,
7/21/02 6:00,
7/21/02 7:00,
7/21/02 8:00,
7/21/02 9:00,
7/21/02 10:00,
7/21/02 11:00,
7/21/02 12:00,
7/21/02 13:00,
7/21/02 14:00,
7/21/02 15:00,
7/21/02 16:00,
7/21/02 17:00,
7/21/02 18:00,
7/21/02 19:00,
7/21/02 20:00,
7/21/02 21:00,
7/21/02 22:00,
7/21/02 23:00,
7/22/02 0:00,
7/22/02 1:00,
7/22/02 2:00,
7/22/02 3:00,
7/22/02 4:00,
7/22/02 5:00,
7/22/02 6:00,
7/22/02 7:00,
7/22/02 8:00,
7/22/02 9:00,
7/22/02 10:00,
7/22/02 11:00,
7/22/02 12:00,
7/22/02 13:00,
7/22/02 14:00,
7/22/02 15:00,
7/22/02 16:00,
7/22/02 17:00,
7/22/02 18:00,
7/22/02 19:00,
7/22/02 20:00,
7/22/02 21:00,
7/22/02 22:00,
7/22/02 23:00,
7/23/02 0:00,
7/23/02 1:00,
7/23/02 2:00,
7/23/02 3:00,
7/23/02 4:00,
7/23/02 5:00,
7/23/02 6:00,
7/23/02 7:00,
7/23/02 8:00,
7/23/02 9:00,
7/23/02 10:00,
7/23/02 11:00,
7/23/02 12:00,
7/23/02 13:00,
7/23/02 14:00,
7/23/02 15:00,
7/23/02 16:00,
7/23/02 17:00,
7/23/02 18:00,
7/23/02 19:00,
7/23/02 20:00,
7/23/02 21:00,
7/23/02 22:00,
7/23/02 23:00,
7/24/02 0:00,
7/24/02 1:00,
7/24/02 2:00,
7/24/02 3:00,
7/24/02 4:00,
7/24/02 5:00,
7/24/02 6:00,
7/24/02 7:00,
7/24/02 8:00,
7/24/02 9:00,
7/24/02 10:00,
7/24/02 11:00,
7/24/02 12:00,
7/24/02 13:00,
7/24/02 14:00,
7/24/02 15:00,
7/24/02 16:00,
7/24/02 17:00,
7/24/02 18:00,
7/24/02 19:00,
7/24/02 20:00,
7/24/02 21:00,
7/24/02 22:00,
7/24/02 23:00,
7/25/02 0:00,
7/25/02 1:00,
7/25/02 2:00,
7/25/02 3:00,
7/25/02 4:00,
7/25/02 5:00,
7/25/02 6:00,
7/25/02 7:00,
7/25/02 8:00,
7/25/02 9:00,
7/25/02 10:00,
7/25/02 11:00,
7/25/02 12:00,
7/25/02 13:00,
7/25/02 14:00,
7/25/02 15:00,
7/25/02 16:00,
7/25/02 17:00,
7/25/02 18:00,
7/25/02 19:00,
7/25/02 20:00,
7/25/02 21:00,
7/25/02 22:00,
7/25/02 23:00,
7/26/02 0:00,
7/26/02 1:00,
7/26/02 2:00,
7/26/02 3:00,
7/26/02 4:00,
7/26/02 5:00,
7/26/02 6:00,
7/26/02 7:00,
7/26/02 8:00,
7/26/02 9:00,
7/26/02 10:00,
7/26/02 11:00,
7/26/02 12:00,
7/26/02 13:00,
7/26/02 14:00,
7/26/02 15:00,
7/26/02 16:00,
7/26/02 17:00,
7/26/02 18:00,
7/26/02 19:00,
7/26/02 20:00,
7/26/02 21:00,
7/26/02 22:00,
7/26/02 23:00,
7/27/02 0:00,
7/27/02 1:00,
7/27/02 2:00,
7/27/02 3:00,
7/27/02 4:00,
7/27/02 5:00,
7/27/02 6:00,
7/27/02 7:00,
7/27/02 8:00,
7/27/02 9:00,
7/27/02 10:00,
7/27/02 11:00,
7/27/02 12:00,
7/27/02 13:00,
7/27/02 14:00,
7/27/02 15:00,
7/27/02 16:00,
7/27/02 17:00,
7/27/02 18:00,
7/27/02 19:00,
7/27/02 20:00,
7/27/02 21:00,
7/27/02 22:00,
7/27/02 23:00,
7/28/02 0:00,
7/28/02 1:00,
7/28/02 2:00,
7/28/02 3:00,
7/28/02 4:00,
7/28/02 5:00,
7/28/02 6:00,
7/28/02 7:00,
7/28/02 8:00,
7/28/02 9:00,
7/28/02 10:00,
7/28/02 11:00,
7/28/02 12:00,
7/28/02 13:00,
7/28/02 14:00,
7/28/02 15:00,
7/28/02 16:00,
7/28/02 17:00,
7/28/02 18:00,
7/28/02 19:00,
7/28/02 20:00,
7/28/02 21:00,
7/28/02 22:00,
7/28/02 23:00,
7/29/02 0:00,
7/29/02 1:00,
7/29/02 2:00,
7/29/02 3:00,
7/29/02 4:00,
7/29/02 5:00,
7/29/02 6:00,
7/29/02 7:00,
7/29/02 8:00,
7/29/02 9:00,
7/29/02 10:00,
7/29/02 11:00,
7/29/02 12:00,
7/29/02 13:00,
7/29/02 14:00,
7/29/02 15:00,
7/29/02 16:00,
7/29/02 17:00,
7/29/02 18:00,
7/29/02 19:00,
7/29/02 20:00,
7/29/02 21:00,
7/29/02 22:00,
7/29/02 23:00,
7/30/02 0:00,
7/30/02 1:00,
7/30/02 2:00,
7/30/02 3:00,
7/30/02 4:00,
7/30/02 5:00,
7/30/02 6:00,
7/30/02 7:00,
7/30/02 8:00,
7/30/02 9:00,
7/30/02 10:00,
7/30/02 11:00,
7/30/02 12:00,
7/30/02 13:00,
7/30/02 14:00,
7/30/02 15:00,
7/30/02 16:00,
7/30/02 17:00,
7/30/02 18:00,
7/30/02 19:00,
7/30/02 20:00,
7/30/02 21:00,
7/30/02 22:00,
7/30/02 23:00,
7/31/02 0:00,
7/31/02 1:00,
7/31/02 2:00,
7/31/02 3:00,
7/31/02 4:00,
7/31/02 5:00,
7/31/02 6:00,
7/31/02 7:00,
7/31/02 8:00,
7/31/02 9:00,
7/31/02 10:00,
7/31/02 11:00,
7/31/02 12:00,
7/31/02 13:00,
7/31/02 14:00,
7/31/02 15:00,
7/31/02 16:00,
7/31/02 17:00,
7/31/02 18:00,
7/31/02 19:00,
7/31/02 20:00,
7/31/02 21:00,
7/31/02 22:00,
7/31/02 23:00,
8/1/02 0:00,
8/1/02 1:00,
8/1/02 2:00,
8/1/02 3:00,
8/1/02 4:00,
8/1/02 5:00,
8/1/02 6:00,
8/1/02 7:00,
8/1/02 8:00,
8/1/02 9:00,
8/1/02 10:00,
8/1/02 11:00,
8/1/02 12:00,
8/1/02 13:00,
8/1/02 14:00,
8/1/02 15:00,
8/1/02 16:00,
8/1/02 17:00,
8/1/02 18:00,
8/1/02 19:00,
8/1/02 20:00,
8/1/02 21:00,
8/1/02 22:00,
8/1/02 23:00,
8/2/02 0:00,
8/2/02 1:00,
8/2/02 2:00,
8/2/02 3:00,
8/2/02 4:00,
8/2/02 5:00,
8/2/02 6:00,
8/2/02 7:00,
8/2/02 8:00,
8/2/02 9:00,
8/2/02 10:00,
8/2/02 11:00,
8/2/02 12:00,
8/2/02 13:00,
8/2/02 14:00,
8/2/02 15:00,
8/2/02 16:00,
8/2/02 17:00,
8/2/02 18:00,
8/2/02 19:00,
8/2/02 20:00,
8/2/02 21:00,
8/2/02 22:00,
8/2/02 23:00,
8/3/02 0:00,
8/3/02 1:00,
8/3/02 2:00,
8/3/02 3:00,
8/3/02 4:00,
8/3/02 5:00,
8/3/02 6:00,
8/3/02 7:00,
8/3/02 8:00,
8/3/02 9:00,
8/3/02 10:00,
8/3/02 11:00,
8/3/02 12:00,
8/3/02 13:00,
8/3/02 14:00,
8/3/02 15:00,
8/3/02 16:00,
8/3/02 17:00,
8/3/02 18:00,
8/3/02 19:00,
8/3/02 20:00,
8/3/02 21:00,
8/3/02 22:00,
8/3/02 23:00,
8/4/02 0:00,
8/4/02 1:00,
8/4/02 2:00,
8/4/02 3:00,
8/4/02 4:00,
8/4/02 5:00,
8/4/02 6:00,
8/4/02 7:00,
8/4/02 8:00,
8/4/02 9:00,
8/4/02 10:00,
8/4/02 11:00,
8/4/02 12:00,
8/4/02 13:00,
8/4/02 14:00,
8/4/02 15:00,
8/4/02 16:00,
8/4/02 17:00,
8/4/02 18:00,
8/4/02 19:00,
8/4/02 20:00,
8/4/02 21:00,
8/4/02 22:00,
8/4/02 23:00,
8/5/02 0:00,
8/5/02 1:00,
8/5/02 2:00,
8/5/02 3:00,
8/5/02 4:00,
8/5/02 5:00,
8/5/02 6:00,
8/5/02 7:00,
8/5/02 8:00,
8/5/02 9:00,
8/5/02 10:00,
8/5/02 11:00,
8/5/02 12:00,
8/5/02 13:00,
8/5/02 14:00,
8/5/02 15:00,
8/5/02 16:00,
8/5/02 17:00,
8/5/02 18:00,
8/5/02 19:00,
8/5/02 20:00,
8/5/02 21:00,
8/5/02 22:00,
8/5/02 23:00,
8/6/02 0:00,
8/6/02 1:00,
8/6/02 2:00,
8/6/02 3:00,
8/6/02 4:00,
8/6/02 5:00,
8/6/02 6:00,
8/6/02 7:00,
8/6/02 8:00,
8/6/02 9:00,
8/6/02 10:00,
8/6/02 11:00,
8/6/02 12:00,
8/6/02 13:00,
8/6/02 14:00,
8/6/02 15:00,
8/6/02 16:00,
8/6/02 17:00,
8/6/02 18:00,
8/6/02 19:00,
8/6/02 20:00,
8/6/02 21:00,
8/6/02 22:00,
8/6/02 23:00,
8/7/02 0:00,
8/7/02 1:00,
8/7/02 2:00,
8/7/02 3:00,
8/7/02 4:00,
8/7/02 5:00,
8/7/02 6:00,
8/7/02 7:00,
8/7/02 8:00,
8/7/02 9:00,
8/7/02 10:00,
8/7/02 11:00,
8/7/02 12:00,
8/7/02 13:00,
8/7/02 14:00,
8/7/02 15:00,
8/7/02 16:00,
8/7/02 17:00,
8/7/02 18:00,
8/7/02 19:00,
8/7/02 20:00,
8/7/02 21:00,
8/7/02 22:00,
8/7/02 23:00,
8/8/02 0:00,
8/8/02 1:00,
8/8/02 2:00,
8/8/02 3:00,
8/8/02 4:00,
8/8/02 5:00,
8/8/02 6:00,
8/8/02 7:00,
8/8/02 8:00,
8/8/02 9:00,
8/8/02 10:00,
8/8/02 11:00,
8/8/02 12:00,
8/8/02 13:00,
8/8/02 14:00,
8/8/02 15:00,
8/8/02 16:00,
8/8/02 17:00,
8/8/02 18:00,
8/8/02 19:00,
8/8/02 20:00,
8/8/02 21:00,
8/8/02 22:00,
8/8/02 23:00,
8/9/02 0:00,
8/9/02 1:00,
8/9/02 2:00,
8/9/02 3:00,
8/9/02 4:00,
8/9/02 5:00,
8/9/02 6:00,
8/9/02 7:00,
8/9/02 8:00,
8/9/02 9:00,
8/9/02 10:00,
8/9/02 11:00,
8/9/02 12:00,
8/9/02 13:00,
8/9/02 14:00,
8/9/02 15:00,
8/9/02 16:00,
8/9/02 17:00,
8/9/02 18:00,
8/9/02 19:00,
8/9/02 20:00,
8/9/02 21:00,
8/9/02 22:00,
8/9/02 23:00,
8/10/02 0:00,
8/10/02 1:00,
8/10/02 2:00,
8/10/02 3:00,
8/10/02 4:00,
8/10/02 5:00,
8/10/02 6:00,
8/10/02 7:00,
8/10/02 8:00,
8/10/02 9:00,
8/10/02 10:00,
8/10/02 11:00,
8/10/02 12:00,
8/10/02 13:00,
8/10/02 14:00,
8/10/02 15:00,
8/10/02 16:00,
8/10/02 17:00,
8/10/02 18:00,
8/10/02 19:00,
8/10/02 20:00,
8/10/02 21:00,
8/10/02 22:00,
8/10/02 23:00,
8/11/02 0:00,
8/11/02 1:00,
8/11/02 2:00,
8/11/02 3:00,
8/11/02 4:00,
8/11/02 5:00,
8/11/02 6:00,
8/11/02 7:00,
8/11/02 8:00,
8/11/02 9:00,
8/11/02 10:00,
8/11/02 11:00,
8/11/02 12:00,
8/11/02 13:00,
8/11/02 14:00,
8/11/02 15:00,
8/11/02 16:00,
8/11/02 17:00,
8/11/02 18:00,
8/11/02 19:00,
8/11/02 20:00,
8/11/02 21:00,
8/11/02 22:00,
8/11/02 23:00,
8/12/02 0:00,
8/12/02 1:00,
8/12/02 2:00,
8/12/02 3:00,
8/12/02 4:00,
8/12/02 5:00,
8/12/02 6:00,
8/12/02 7:00,
8/12/02 8:00,
8/12/02 9:00,
8/12/02 10:00,
8/12/02 11:00,
8/12/02 12:00,
8/12/02 13:00,
8/12/02 14:00,
8/12/02 15:00,
8/12/02 16:00,
8/12/02 17:00,
8/12/02 18:00,
8/12/02 19:00,
8/12/02 20:00,
8/12/02 21:00,
8/12/02 22:00,
8/12/02 23:00,
8/13/02 0:00,
8/13/02 1:00,
8/13/02 2:00,
8/13/02 3:00,
8/13/02 4:00,
8/13/02 5:00,
8/13/02 6:00,
8/13/02 7:00,
8/13/02 8:00,
8/13/02 9:00,
8/13/02 10:00,
8/13/02 11:00,
8/13/02 12:00,
8/13/02 13:00,
8/13/02 14:00,
8/13/02 15:00,
8/13/02 16:00,
8/13/02 17:00,
8/13/02 18:00,
8/13/02 19:00,
8/13/02 20:00,
8/13/02 21:00,
8/13/02 22:00,
8/13/02 23:00,
8/14/02 0:00,
8/14/02 1:00,
8/14/02 2:00,
8/14/02 3:00,
8/14/02 4:00,
8/14/02 5:00,
8/14/02 6:00,
8/14/02 7:00,
8/14/02 8:00,
8/14/02 9:00,
8/14/02 10:00,
8/14/02 11:00,
8/14/02 12:00,
8/14/02 13:00,
8/14/02 14:00,
8/14/02 15:00,
8/14/02 16:00,
8/14/02 17:00,
8/14/02 18:00,
8/14/02 19:00,
8/14/02 20:00,
8/14/02 21:00,
8/14/02 22:00,
8/14/02 23:00,
8/15/02 0:00,
8/15/02 1:00,
8/15/02 2:00,
8/15/02 3:00,
8/15/02 4:00,
8/15/02 5:00,
8/15/02 6:00,
8/15/02 7:00,
8/15/02 8:00,
8/15/02 9:00,
8/15/02 10:00,
8/15/02 11:00,
8/15/02 12:00,
8/15/02 13:00,
8/15/02 14:00,
8/15/02 15:00,
8/15/02 16:00,
8/15/02 17:00,
8/15/02 18:00,
8/15/02 19:00,
8/15/02 20:00,
8/15/02 21:00,
8/15/02 22:00,
8/15/02 23:00,
8/16/02 0:00,
8/16/02 1:00,
8/16/02 2:00,
8/16/02 3:00,
8/16/02 4:00,
8/16/02 5:00,
8/16/02 6:00,
8/16/02 7:00,
8/16/02 8:00,
8/16/02 9:00,
8/16/02 10:00,
8/16/02 11:00,
8/16/02 12:00,
8/16/02 13:00,
8/16/02 14:00,
8/16/02 15:00,
8/16/02 16:00,
8/16/02 17:00,
8/16/02 18:00,
8/16/02 19:00,
8/16/02 20:00,
8/16/02 21:00,
8/16/02 22:00,
8/16/02 23:00,
8/17/02 0:00,
8/17/02 1:00,
8/17/02 2:00,
8/17/02 3:00,
8/17/02 4:00,
8/17/02 5:00,
8/17/02 6:00,
8/17/02 7:00,
8/17/02 8:00,
8/17/02 9:00,
8/17/02 10:00,
8/17/02 11:00,
8/17/02 12:00,
8/17/02 13:00,
8/17/02 14:00,
8/17/02 15:00,
8/17/02 16:00,
8/17/02 17:00,
8/17/02 18:00,
8/17/02 19:00,
8/17/02 20:00,
8/17/02 21:00,
8/17/02 22:00,
8/17/02 23:00,
8/18/02 0:00,
8/18/02 1:00,
8/18/02 2:00,
8/18/02 3:00,
8/18/02 4:00,
8/18/02 5:00,
8/18/02 6:00,
8/18/02 7:00,
8/18/02 8:00,
8/18/02 9:00,
8/18/02 10:00,
8/18/02 11:00,
8/18/02 12:00,
8/18/02 13:00,
8/18/02 14:00,
8/18/02 15:00,
8/18/02 16:00,
8/18/02 17:00,
8/18/02 18:00,
8/18/02 19:00,
8/18/02 20:00,
8/18/02 21:00,
8/18/02 22:00,
8/18/02 23:00,
8/19/02 0:00,
8/19/02 1:00,
8/19/02 2:00,
8/19/02 3:00,
8/19/02 4:00,
8/19/02 5:00,
8/19/02 6:00,
8/19/02 7:00,
8/19/02 8:00,
8/19/02 9:00,
8/19/02 10:00,
8/19/02 11:00,
8/19/02 12:00,
8/19/02 13:00,
8/19/02 14:00,
8/19/02 15:00,
8/19/02 16:00,
8/19/02 17:00,
8/19/02 18:00,
8/19/02 19:00,
8/19/02 20:00,
8/19/02 21:00,
8/19/02 22:00,
8/19/02 23:00,
8/20/02 0:00,
8/20/02 1:00,
8/20/02 2:00,
8/20/02 3:00,
8/20/02 4:00,
8/20/02 5:00,
8/20/02 6:00,
8/20/02 7:00,
8/20/02 8:00,
8/20/02 9:00,
8/20/02 10:00,
8/20/02 11:00,
8/20/02 12:00,
8/20/02 13:00,
8/20/02 14:00,
8/20/02 15:00,
8/20/02 16:00,
8/20/02 17:00,
8/20/02 18:00,
8/20/02 19:00,
8/20/02 20:00,
8/20/02 21:00,
8/20/02 22:00,
8/20/02 23:00,
8/21/02 0:00,
8/21/02 1:00,
8/21/02 2:00,
8/21/02 3:00,
8/21/02 4:00,
8/21/02 5:00,
8/21/02 6:00,
8/21/02 7:00,
8/21/02 8:00,
8/21/02 9:00,
8/21/02 10:00,
8/21/02 11:00,
8/21/02 12:00,
8/21/02 13:00,
8/21/02 14:00,
8/21/02 15:00,
8/21/02 16:00,
8/21/02 17:00,
8/21/02 18:00,
8/21/02 19:00,
8/21/02 20:00,
8/21/02 21:00,
8/21/02 22:00,
8/21/02 23:00,
8/22/02 0:00,
8/22/02 1:00,
8/22/02 2:00,
8/22/02 3:00,
8/22/02 4:00,
8/22/02 5:00,
8/22/02 6:00,
8/22/02 7:00,
8/22/02 8:00,
8/22/02 9:00,
8/22/02 10:00,
8/22/02 11:00,
8/22/02 12:00,
8/22/02 13:00,
8/22/02 14:00,
8/22/02 15:00,
8/22/02 16:00,
8/22/02 17:00,
8/22/02 18:00,
8/22/02 19:00,
8/22/02 20:00,
8/22/02 21:00,
8/22/02 22:00,
8/22/02 23:00,
8/23/02 0:00,
8/23/02 1:00,
8/23/02 2:00,
8/23/02 3:00,
8/23/02 4:00,
8/23/02 5:00,
8/23/02 6:00,
8/23/02 7:00,
8/23/02 8:00,
8/23/02 9:00,
8/23/02 10:00,
8/23/02 11:00,
8/23/02 12:00,
8/23/02 13:00,
8/23/02 14:00,
8/23/02 15:00,
8/23/02 16:00,
8/23/02 17:00,
8/23/02 18:00,
8/23/02 19:00,
8/23/02 20:00,
8/23/02 21:00,
8/23/02 22:00,
8/23/02 23:00,
8/24/02 0:00,
8/24/02 1:00,
8/24/02 2:00,
8/24/02 3:00,
8/24/02 4:00,
8/24/02 5:00,
8/24/02 6:00,
8/24/02 7:00,
8/24/02 8:00,
8/24/02 9:00,
8/24/02 10:00,
8/24/02 11:00,
8/24/02 12:00,
8/24/02 13:00,
8/24/02 14:00,
8/24/02 15:00,
8/24/02 16:00,
8/24/02 17:00,
8/24/02 18:00,
8/24/02 19:00,
8/24/02 20:00,
8/24/02 21:00,
8/24/02 22:00,
8/24/02 23:00,
8/25/02 0:00,
8/25/02 1:00,
8/25/02 2:00,
8/25/02 3:00,
8/25/02 4:00,
8/25/02 5:00,
8/25/02 6:00,
8/25/02 7:00,
8/25/02 8:00,
8/25/02 9:00,
8/25/02 10:00,
8/25/02 11:00,
8/25/02 12:00,
8/25/02 13:00,
8/25/02 14:00,
8/25/02 15:00,
8/25/02 16:00,
8/25/02 17:00,
8/25/02 18:00,
8/25/02 19:00,
8/25/02 20:00,
8/25/02 21:00,
8/25/02 22:00,
8/25/02 23:00,
8/26/02 0:00,
8/26/02 1:00,
8/26/02 2:00,
8/26/02 3:00,
8/26/02 4:00,
8/26/02 5:00,
8/26/02 6:00,
8/26/02 7:00,
8/26/02 8:00,
8/26/02 9:00,
8/26/02 10:00,
8/26/02 11:00,
8/26/02 12:00,
8/26/02 13:00,
8/26/02 14:00,
8/26/02 15:00,
8/26/02 16:00,
8/26/02 17:00,
8/26/02 18:00,
8/26/02 19:00,
8/26/02 20:00,
8/26/02 21:00,
8/26/02 22:00,
8/26/02 23:00,
8/27/02 0:00,
8/27/02 1:00,
8/27/02 2:00,
8/27/02 3:00,
8/27/02 4:00,
8/27/02 5:00,
8/27/02 6:00,
8/27/02 7:00,
8/27/02 8:00,
8/27/02 9:00,
8/27/02 10:00,
8/27/02 11:00,
8/27/02 12:00,
8/27/02 13:00,
8/27/02 14:00,
8/27/02 15:00,
8/27/02 16:00,
8/27/02 17:00,
8/27/02 18:00,
8/27/02 19:00,
8/27/02 20:00,
8/27/02 21:00,
8/27/02 22:00,
8/27/02 23:00,
8/28/02 0:00,
8/28/02 1:00,
8/28/02 2:00,
8/28/02 3:00,
8/28/02 4:00,
8/28/02 5:00,
8/28/02 6:00,
8/28/02 7:00,
8/28/02 8:00,
8/28/02 9:00,
8/28/02 10:00,
8/28/02 11:00,
8/28/02 12:00,
8/28/02 13:00,
8/28/02 14:00,
8/28/02 15:00,
8/28/02 16:00,
8/28/02 17:00,
8/28/02 18:00,
8/28/02 19:00,
8/28/02 20:00,
8/28/02 21:00,
8/28/02 22:00,
8/28/02 23:00,
8/29/02 0:00,
8/29/02 1:00,
8/29/02 2:00,
8/29/02 3:00,
8/29/02 4:00,
8/29/02 5:00,
8/29/02 6:00,
8/29/02 7:00,
8/29/02 8:00,
8/29/02 9:00,
8/29/02 10:00,
8/29/02 11:00,
8/29/02 12:00,
8/29/02 13:00,
8/29/02 14:00,
8/29/02 15:00,
8/29/02 16:00,
8/29/02 17:00,
8/29/02 18:00,
8/29/02 19:00,
8/29/02 20:00,
8/29/02 21:00,
8/29/02 22:00,
8/29/02 23:00,
8/30/02 0:00,
8/30/02 1:00,
8/30/02 2:00,
8/30/02 3:00,
8/30/02 4:00,
8/30/02 5:00,
8/30/02 6:00,
8/30/02 7:00,
8/30/02 8:00,
8/30/02 9:00,
8/30/02 10:00,
8/30/02 11:00,
8/30/02 12:00,
8/30/02 13:00,
8/30/02 14:00,
8/30/02 15:00,
8/30/02 16:00,
8/30/02 17:00,
8/30/02 18:00,
8/30/02 19:00,
8/30/02 20:00,
8/30/02 21:00,
8/30/02 22:00,
8/30/02 23:00,
8/31/02 0:00,
8/31/02 1:00,
8/31/02 2:00,
8/31/02 3:00,
8/31/02 4:00,
8/31/02 5:00,
8/31/02 6:00,
8/31/02 7:00,
8/31/02 8:00,
8/31/02 9:00,
8/31/02 10:00,
8/31/02 11:00,
8/31/02 12:00,
8/31/02 13:00,
8/31/02 14:00,
8/31/02 15:00,
8/31/02 16:00,
8/31/02 17:00,
8/31/02 18:00,
8/31/02 19:00,
8/31/02 20:00,
8/31/02 21:00,
8/31/02 22:00,
